P 559 111 3.9909563732603633e-02 -4.5728251125565983e-01 2.6255119350909162e+00 2.6687511292892143e+00 1.3497999999999999e-01 2 0 0 -262 0
V -114 0 0 0 0 0 0 2 0
P 560 -211 3.0746174085269307e-01 -5.2967487749507325e-01 1.3468136160901569e+00 1.4860938393397081e+00 1.3957000000000000e-01 1 0 0 0 0
P 561 111 2.4198238914182968e-01 -3.2928058241119945e-01 3.5904163407068617e+00 3.6161153574827640e+00 1.3497999999999999e-01 2 0 0 -263 0
V -115 0 0 0 0 0 0 2 0
P 562 211 2.6864067533575414e-01 -3.9255006517361679e-01 2.8841001174337535e+00 2.9263931107071128e+00 1.3957000000000000e-01 1 0 0 0 0
P 563 111 -3.9117801062791518e-01 -5.9050971020078857e-01 7.3181373297609582e+00 7.3535756969980994e+00 1.3497999999999999e-01 2 0 0 -264 0
V -116 0 0 0 0 0 0 2 0
P 564 -211 -5.6998220983344872e-01 -4.2572816965848740e-04 3.0681783931664808e+00 3.1237923007083466e+00 1.3957000000000000e-01 1 0 0 0 0
P 565 111 -2.4747378609123288e-01 -4.3918297268714779e-01 3.2640679082130415e+00 3.3055232366641909e+00 1.3497999999999999e-01 2 0 0 -265 0
V -117 0 0 0 0 0 0 2 0
P 566 2112 -1.4371167998166035e+00 -6.3349314583682681e-01 1.3642911267958715e+01 1.3765116705369127e+01 9.3957000000000002e-01 1 0 0 0 0
P 567 211 -3.4234962708991006e-02 -1.8266248272196522e-01 2.0444015521872392e+00 2.0575701948539766e+00 1.3957000000000000e-01 1 0 0 0 0
V -118 0 0 0 0 0 0 2 0
P 568 -2112 -1.3162688891195169e+00 -2.8911560676272552e-01 1.6330562783998946e+01 1.6412989497637813e+01 9.3957000000000002e-01 1 0 0 0 0
P 569 111 -3.1060530371474787e-01 -2.3937697403823475e-03 1.1916060380707374e+00 1.2388001998691882e+00 1.3497999999999999e-01 2 0 0 -266 0
V -119 0 0 0 0 0 0 2 0
P 570 2212 -1.6732613565904975e+00 -5.8486616589951879e-01 1.4134197777849595e+01 1.4275775615207095e+01 9.3827000000000005e-01 1 0 0 0 0
P 571 -211 -4.0539854207801668e-01 1.2416940047121844e-02 3.7201701214550718e+00 3.7448161070720358e+00 1.3957000000000000e-01 1 0 0 0 0
V -120 0 0 0 0 0 0 2 0
P 572 211 -8.8311553566975642e-01 -4.6481667687979156e-01 1.0881745545925389e+01 1.0928303322273495e+01 1.3957000000000000e-01 1 0 0 0 0
P 573 111 -4.2747761909503296e-01 2.5072455461893389e-01 4.5231816076343865e+00 4.5522512423149513e+00 1.3497999999999999e-01 2 0 0 -267 0
V -121 0 0 0 0 0 0 2 0
P 574 -211 -1.5258491840368951e+00 3.7945327433581177e-01 1.3630926104636135e+01 1.3722019777524775e+01 1.3957000000000000e-01 1 0 0 0 0
P 575 111 -2.6178678954269814e+00 -7.3865638736981196e-02 3.0300546985298055e+01 3.0413813566521849e+01 1.3497999999999999e-01 2 0 0 -268 0
V -122 0 0 0 0 0 0 3 0
P 576 211 -2.9117961562330641e-01 -2.1049238308480708e-01 4.4225267602199825e+00 4.4392922117892972e+00 1.3957000000000000e-01 1 0 0 0 0
P 577 -211 -1.8317573516048721e-01 -5.7756035173422933e-02 3.4047749776731813e+00 3.4130428569005620e+00 1.3957000000000000e-01 1 0 0 0 0
P 578 221 -6.6775107729630390e-01 1.0283946938673875e-01 1.2531402673526651e+01 1.2561537402972020e+01 5.4744999999999999e-01 2 0 0 -269 0
V -123 0 0 0 0 0 0 2 0
P 579 211 -3.2920167101321152e-01 -2.2024192911528137e-01 1.2095902565103403e+01 1.2103190442892048e+01 1.3957000000000000e-01 1 0 0 0 0
P 580 111 -2.7713206510249817e+00 -4.9687864949176985e-01 5.3316460577006659e+01 5.3390919589411673e+01 1.3497999999999999e-01 2 0 0 -270 0
V -124 0 0 0 0 0 0 3 0
P 581 -211 -7.8150261580597014e-01 -6.5062412477329945e-01 3.1001982616560351e+01 3.1018969422478541e+01 1.3957000000000000e-01 1 0 0 0 0
P 582 211 -1.3655830782458056e+00 -6.3821399822721958e-01 3.6030634076998076e+01 3.6062420967352701e+01 1.3957000000000000e-01 1 0 0 0 0
P 583 111 -9.1139337362668937e-01 -3.3178777840939216e-01 2.2664621639147420e+01 2.2685766785751412e+01 1.3497999999999999e-01 2 0 0 -271 0
V -125 0 0 0 0 0 0 2 0
P 584 211 -6.6940976246566128e-02 -1.4731635952133604e-01 9.5208895159545790e+00 9.5232872561945374e+00 1.3957000000000000e-01 1 0 0 0 0
P 585 111 -2.2701717348274628e+00 -1.3600629210995689e+00 6.2562818654416517e+01 6.2618910469927265e+01 1.3497999999999999e-01 2 0 0 -272 0
V -126 0 7.0961611550761529e-05 -2.0450489908914677e-05 2.6750629994621937e-03 2.6763771839673936e-03 0 2 0
P 586 22 2.3664262512697717e-01 -3.6062986660967612e-02 6.7922903027154478e+00 6.7965070313651710e+00 0 1 0 0 0 0
P 587 22 4.4039011495527981e-03 -3.3404426007230335e-02 2.2945191636955076e+00 2.2947665333510812e+00 0 1 0 0 0 0
V -127 0 0 0 0 0 0 2 0
P 588 -211 -1.1202404688519298e+00 -6.9172561735669214e-01 3.6686347561336113e+01 3.6710230184702098e+01 1.3957000000000000e-01 1 0 0 0 0
P 589 111 -1.3081030577030401e+00 -1.5463330256108041e+00 7.8467443225538958e+01 7.8493694940353308e+01 1.3497999999999999e-01 2 0 0 -273 0
V -128 0 0 0 0 0 0 1 0
P 590 310 -4.4704344427537235e-01 -5.2775316827026497e-01 4.1607056255053422e+01 4.1615780383020201e+01 4.9767000000000000e-01 2 0 0 -274 0
V -129 0 0 0 0 0 0 2 0
P 591 311 -1.5332284720095661e+00 -7.3599072342005045e-01 1.0689368317421160e+02 1.0690837034521651e+02 4.9767000000000000e-01 2 0 0 -275 0
P 592 211 -7.0711942355462210e-01 -5.1829387561651707e-01 7.1426844109757411e+01 7.1432360913560430e+01 1.3957000000000000e-01 1 0 0 0 0
V -130 0 0 0 0 0 0 2 0
P 593 -211 -6.5974742546762402e-02 -8.9992570891152934e-01 5.6466683496943318e+01 5.6474065232432885e+01 1.3957000000000000e-01 1 0 0 0 0
P 594 111 -2.1640099005921301e-01 -4.3118921183790349e-01 7.3516931533579836e+01 7.3518638420732259e+01 1.3497999999999999e-01 2 0 0 -276 0
V -131 0 0 0 0 0 0 2 0
P 595 -311 -9.6081162732954584e-01 -9.9562049829036792e-01 1.5949685926772773e+02 1.5950363698316747e+02 4.9767000000000000e-01 2 0 0 -277 0
P 596 -211 -3.9479609549778139e-01 5.0709780915583827e-02 4.0697152583884559e+01 4.0699338368820968e+01 1.3957000000000000e-01 1 0 0 0 0
V -132 0 0 0 0 0 0 2 0
P 597 -3122 -9.5407414509883370e-01 3.1641885649184620e-01 2.7446204970628219e+02 2.7446615793063307e+02 1.1156800000000000e+00 2 0 0 -278 0
P 598 -211 -5.0616603787675574e-02 1.4368079011518017e-01 1.6876907839087174e+01 1.6878172418954879e+01 1.3957000000000000e-01 1 0 0 0 0
V -133 0 -6.4275451781776666e-05 2.7889051543100351e-05 6.4180403347498258e-03 6.4184439753010658e-03 0 2 0
P 599 22 -2.2919641601893113e-02 4.7235780119459274e-02 6.0487704784640925e+00 6.0489983327848069e+00 0 1 0 0 0 0
P 600 22 -5.0294784593559294e-01 1.8093757468738647e-01 4.6460214712457997e+01 4.6463289229986330e+01 0 1 0 0 0 0
V -134 0 0 0 0 0 0 2 0
P 601 2112 -1.1252144453532473e+00 1.3405629650142816e+00 1.9860074067378008e+02 1.9861067495119730e+02 9.3957000000000002e-01 1 0 0 0 0
P 602 211 -2.2853686443987378e-01 2.1962977016827817e-01 2.2753097705235920e+01 2.2755733372125459e+01 1.3957000000000000e-01 1 0 0 0 0
V -135 0 5.6985063945844475e-07 4.6476719321603960e-07 4.8435696190711068e-04 4.8435765088020719e-04 0 2 0
P 603 22 8.6717329866356677e-02 1.1673580097080817e-01 1.2663985904779804e+02 1.2663994254100356e+02 0 1 0 0 0 0
P 604 22 1.2939344337485437e-01 5.9523012388635520e-02 5.7048199391491814e+01 5.7048377185189054e+01 0 1 0 0 0 0
V -136 0 0 0 0 0 0 3 0
P 605 211 -3.1495995688358996e-01 7.5983414030273444e-01 5.4603784676569624e+01 5.4610157740893676e+01 1.3957000000000000e-01 1 0 0 0 0
P 606 -211 -8.8924474176920010e-01 9.7022390661284097e-01 1.2234474164311358e+02 1.2235189977333755e+02 1.3957000000000000e-01 1 0 0 0 0
P 607 111 -2.1736880086196367e-01 4.7008509174966145e-01 5.4354546271815245e+01 5.4357181210989758e+01 1.3497999999999999e-01 2 0 0 -279 0
V -137 0 0 0 0 0 0 1 0
P 608 130 -9.4109625004445471e-03 9.7639263073555665e-02 8.1250064204531355e+01 8.1251647556595898e+01 4.9767000000000000e-01 1 0 0 0 0
V -138 0 0 0 0 0 0 2 0
P 609 3122 1.3559086680843437e+00 6.2389688928430742e-01 4.2441896095407844e+02 4.2442305179484140e+02 1.1156800000000000e+00 2 0 0 -280 0
P 610 211 4.8644087066335034e-01 4.1798899577230186e-01 1.7292680163838099e+02 1.7292804730345540e+02 1.3957000000000000e-01 1 0 0 0 0
V -139 0 5.4559683186922301e-05 -2.5225221487964311e-04 1.3950432522214515e-01 1.3950456953387025e-01 0 2 0
P 611 22 1.5071805412575051e-01 -5.2922638670154287e-01 2.6605969611287617e+02 2.6606026515091690e+02 0 1 0 0 0 0
P 612 22 3.5906294575237120e-02 -3.3361596428884865e-01 2.1112239723538661e+02 2.1112266387882184e+02 0 1 0 0 0 0
V -140 0 0 0 0 0 0 2 0
P 613 -211 3.5885971104675846e-01 -1.1599645970843625e-02 1.5187603419869194e+02 1.5187652273656764e+02 1.3957000000000000e-01 1 0 0 0 0
P 614 111 1.4726962089681108e+00 -9.5456665507154004e-01 3.7345442058361260e+02 3.7345856865878056e+02 1.3497999999999999e-01 2 0 0 -281 0
V -141 0 0 0 0 0 0 3 0
P 615 -211 2.0173742232651119e-02 -4.5826984566280266e-01 1.6740134254555329e+02 1.6740202921132675e+02 1.3957000000000000e-01 1 0 0 0 0
P 616 211 -5.7865076990022647e-03 -7.2602295539787517e-02 2.9007160200767537e+01 2.9007587408726035e+01 1.3957000000000000e-01 1 0 0 0 0
P 617 111 2.0947377361388858e-01 -5.0272992703115083e-01 3.5584351666650343e+02 3.5584395904641389e+02 1.3497999999999999e-01 2 0 0 -282 0
V -142 0 -3.4546403242393264e-05 2.6914901295345784e-05 2.6119729803363686e-02 2.6119774817547150e-02 0 2 0
P 618 22 -7.0645741463905218e-02 1.3909794530204359e-01 7.7536267551841462e+01 7.7536424504421916e+01 0 1 0 0 0 0
P 619 22 -1.5327854870755614e-01 3.5360163268848152e-02 9.1767665903993091e+01 9.1767800726189023e+01 0 1 0 0 0 0
V -143 0 2.3772635172426060e+01 9.9806693800612422e+01 1.4826163995507130e+02 1.8823816495538307e+02 0 2 0
P 620 2112 2.8020980002177093e-01 1.8814591029109589e+00 2.5579743327315718e+00 3.3233161690950022e+00 9.3957000000000002e-01 1 0 0 0 0
P 621 -211 2.4608030550322821e-01 3.2810979979748428e-01 7.2431362446425074e-01 8.4399145076490378e-01 1.3957000000000000e-01 1 0 0 0 0
V -144 0 0 0 0 0 0 2 0
P 622 -3122 -5.1820186844428273e-01 6.3591793859830237e-01 8.6051583842839252e-01 1.6303846698483089e+00 1.1156800000000000e+00 2 0 0 -283 0
P 623 22 -5.9425616194492895e-02 1.3048058663793294e-01 1.2465615010904767e-01 1.8998879732627325e-01 0 1 0 0 0 0
V -145 0 0 0 0 0 0 2 0
P 624 -211 4.0425673171067267e-01 2.6409238387353862e-01 -1.4397750854767478e+01 1.4406522056110942e+01 1.3957000000000000e-01 1 0 0 0 0
P 625 211 4.2552537391405805e-02 -1.5464375070503628e-01 -2.4575579972629717e+00 2.4667380288311440e+00 1.3957000000000000e-01 1 0 0 0 0
V -146 0 -2.9152496236380507e-05 -4.4511508340410430e-05 -3.6119108697173414e-04 3.6528766615898252e-04 0 2 0
P 626 22 -8.8350633664131914e-02 -6.4412439422267737e-02 -5.2791525377933701e-01 5.3911901468421863e-01 0 1 0 0 0 0
P 627 22 -2.3850655589455008e-01 -4.3464967866174914e-01 -3.5217518012805162e+00 3.5564788021564251e+00 0 1 0 0 0 0
V -147 0 0 0 0 0 0 3 0
P 628 -211 3.3836234997372601e-02 -4.1467463518519383e-02 -1.0959116068233817e+02 1.0959126262585121e+02 1.3957000000000000e-01 1 0 0 0 0
P 629 211 -5.2962302875346279e-03 3.0306421820769654e-02 -2.1019951860486424e+02 2.1019956719277712e+02 1.3957000000000000e-01 1 0 0 0 0
P 630 221 -2.9631684527714247e-01 -3.9043950116624504e-01 -1.2537549545154482e+03 1.2537551698478508e+03 5.4744999999999999e-01 2 0 0 -284 0
V -148 0 0 0 0 0 0 2 0
P 631 321 -3.0792669756726926e-01 -2.3070874887861219e+00 6.8722894621326800e+00 7.2725150356206223e+00 4.9359999999999998e-01 1 0 0 0 0
P 632 111 -2.8857153435653024e-02 -8.4518990384209930e-02 1.0585284572503173e+00 1.0708306543280837e+00 1.3497999999999999e-01 2 0 0 -285 0
V -149 0 0 0 0 0 0 2 0
P 633 -311 -1.4927996013488725e+00 -3.1739958873707157e+00 7.6958977941717057e+00 8.4721436974398934e+00 4.9767000000000000e-01 2 0 0 -286 0
P 634 111 4.9528499860061248e-02 -2.6880942319866119e-01 7.5436333558661017e-01 8.1363088730464361e-01 1.3497999999999999e-01 2 0 0 -287 0
V -150 0 0 0 0 0 0 2 0
P 635 321 -4.3468371415822504e-01 -3.8892974280641361e+00 8.9050315606267745e+00 9.7395488843713718e+00 4.9359999999999998e-01 1 0 0 0 0
P 636 -211 -8.4196943949894065e-01 -2.8859700081882194e+00 6.4481614946030694e+00 7.1158978260366945e+00 1.3957000000000000e-01 1 0 0 0 0
V -151 0 0 0 0 0 0 2 0
P 637 -311 -9.8302742697515999e-01 -4.9157325530761682e+00 1.0166148742261852e+01 1.1345881417247863e+01 4.9767000000000000e-01 2 0 0 -288 0
P 638 -211 -1.5469962819246081e+00 -5.0469452808978090e+00 1.1036078959307597e+01 1.2234352158804203e+01 1.3957000000000000e-01 1 0 0 0 0
V -152 0 0 0 0 0 0 1 0
P 639 130 2.0928327517164034e+00 7.6378291019020494e+00 1.1259349120158101e+01 1.3774505448654907e+01 4.9767000000000000e-01 1 0 0 0 0
V -153 0 0 0 0 0 0 2 0
P 640 321 2.1408656791317626e+00 7.6180868333093379e+00 1.0139915285787804e+01 1.2871677272946155e+01 4.9359999999999998e-01 1 0 0 0 0
P 641 111 2.0078420389989198e+00 7.6445753645802030e+00 9.2396272542502675e+00 1.2159765357777355e+01 1.3497999999999999e-01 2 0 0 -289 0
V -154 0 3.1941042641940405e-05 1.6554440034891865e-04 4.5836240363113755e-04 4.8872506335477268e-04 0 2 0
P 642 22 2.3775515665535224e-01 9.3367352098130940e-01 2.6254883945503793e+00 2.7966878746504009e+00 0 1 0 0 0 0
P 643 22 -7.4892630582066005e-04 2.9468507463488502e-01 7.7561364949882705e-01 8.2970861595626977e-01 0 1 0 0 0 0
V -155 0 0 0 0 0 0 3 0
P 644 -211 3.2754521351315508e-01 6.5423371987000267e-01 1.8973895648642505e+00 2.0383509444808734e+00 1.3957000000000000e-01 1 0 0 0 0
P 645 211 1.3474911917073265e-01 -2.3686920344324673e-02 3.5557636552914174e-01 4.0574959264995020e-01 1.3957000000000000e-01 1 0 0 0 0
P 646 111 1.8222094970561079e-01 -3.3038922501530080e-02 5.3332801166124055e-01 5.8047774576999001e-01 1.3497999999999999e-01 2 0 0 -290 0
V -156 0 0 0 0 0 0 2 0
P 647 -211 -1.2692696860774755e-01 -3.9905599424957583e-01 8.9693073240568688e-01 9.9966027506361954e-01 1.3957000000000000e-01 1 0 0 0 0
P 648 111 -4.4749754682571208e-01 -1.9421436800390511e-02 2.6831732438332134e-01 5.3930050397403340e-01 1.3497999999999999e-01 2 0 0 -291 0
V -157 0 0 0 0 0 0 1 0
P 649 130 9.1152281893812456e-02 -1.4358287283948206e+00 4.1572330731656653e+00 4.4272085030299602e+00 4.9767000000000000e-01 1 0 0 0 0
V -158 0 0 0 0 0 0 2 0
P 650 311 -2.2900018190639690e-01 -7.0511515310625411e-02 1.5565744384069131e+00 1.6516695699522832e+00 4.9767000000000000e-01 2 0 0 -292 0
P 651 111 7.5278247369453113e-02 -4.9866492740300677e-01 1.2237588261257504e+00 1.3304656287441390e+00 1.3497999999999999e-01 2 0 0 -293 0
V -159 0 0 0 0 0 0 3 0
P 652 211 -2.7320306803784417e-01 -1.9351255850886149e+00 4.2833017173779639e+00 4.7101490776240684e+00 1.3957000000000000e-01 1 0 0 0 0
P 653 -211 -2.1822795151185551e-01 -1.0672202750105624e+00 2.0948829584994950e+00 2.3652900348427206e+00 1.3957000000000000e-01 1 0 0 0 0
P 654 111 4.9830658098633851e-02 -1.2185339925634903e-01 4.3266171157372679e-01 4.7196091200307777e-01 1.3497999999999999e-01 2 0 0 -294 0
V -160 0 0 0 0 0 0 2 0
P 655 -311 -1.0383708489463972e-01 -8.2030563859832331e-02 2.0361565545888203e+00 2.1002666729017041e+00 4.9767000000000000e-01 2 0 0 -295 0
P 656 111 3.2673680169654806e-01 -3.1003439694019946e-01 1.2053680412223686e+00 1.2938353759536845e+00 1.3497999999999999e-01 2 0 0 -296 0
V -161 0 0 0 0 0 0 2 0
P 657 211 -2.1092686291050697e-01 -3.0539453275829531e-01 3.4307662146924267e-01 5.2434465310011058e-01 1.3957000000000000e-01 1 0 0 0 0
P 658 111 -4.9068814239270320e-01 6.4628220563394001e-01 2.7388709426374303e-01 8.6700016332646013e-01 1.3497999999999999e-01 2 0 0 -297 0
V -162 0 0 0 0 0 0 2 0
P 659 311 -6.0997187080431600e-02 1.4159479338799311e-01 -3.4465356110251257e+01 3.4469293827661744e+01 4.9767000000000000e-01 2 0 0 -298 0
P 660 211 -2.9480464620938440e-01 1.2387656932981087e-02 -9.5768029093302758e+00 9.5823638514996787e+00 1.3957000000000000e-01 1 0 0 0 0
V -163 0 1.9732409977550819e+01 1.1538529496114290e+02 -7.7268127841611786e+03 7.7288846958133481e+03 0 2 0
P 661 3122 2.0262804964864586e-01 9.0000687804219359e-01 -5.7358901883772766e+01 5.7377168261266597e+01 1.1156800000000000e+00 2 0 0 -299 0
P 662 -211 -9.9987603328184765e-03 2.2639316083541108e-01 -1.8070833104642393e+01 1.8072792886524780e+01 1.3957000000000000e-01 1 0 0 0 0
V -164 0 2.1209796242428151e+01 1.9897874037841634e+00 -3.6294953846905419e+03 3.6304003951167228e+03 0 2 0
P 663 -2112 8.6025318877684456e-02 -5.8665208746041302e-02 -4.4545019771419803e+01 4.4555049323093407e+01 9.3957000000000002e-01 1 0 0 0 0
P 664 211 2.3871779547926636e-01 8.9130836563837135e-02 -1.1026171073440972e+01 1.1029998133163554e+01 1.3957000000000000e-01 1 0 0 0 0
V -165 0 0 0 0 0 0 2 0
P 665 321 3.2194234233487184e-01 1.1075780028352308e-01 -8.0059170722993358e+01 8.0061416250123301e+01 4.9359999999999998e-01 1 0 0 0 0
P 666 -211 -1.4079709307579313e-01 1.6214411568262550e-02 -7.2155567317939955e+01 7.2155841492475332e+01 1.3957000000000000e-01 1 0 0 0 0
V -166 0 1.1728132305648380e+01 1.1821571814879215e+02 -1.3891259508989857e+04 1.3891961040646755e+04 0 2 0
P 667 2212 2.0544835640954720e-01 1.6711160783310814e+00 -1.8743277071432695e+02 1.8744268117538431e+02 9.3827000000000005e-01 1 0 0 0 0
P 668 -211 -2.7027407091969848e-02 1.2730843690127711e-01 -2.3895993680420577e+01 2.3896755672652315e+01 1.3957000000000000e-01 1 0 0 0 0
V -167 0 0 0 0 0 0 2 0
P 669 211 -5.2153325208921519e-02 -7.1078348190801707e-02 -2.0511845968677090e+02 2.0511852611638781e+02 1.3957000000000000e-01 1 0 0 0 0
P 670 -211 3.7334630537982721e-01 1.7139824534066245e-01 -7.7292416961499498e+01 7.7293634694956879e+01 1.3957000000000000e-01 1 0 0 0 0
V -168 0 0 0 0 0 0 2 0
P 671 321 -2.9795096558714318e-01 2.9765547735468728e-01 -8.1806910110059647e+01 8.1809483290609236e+01 4.9359999999999998e-01 1 0 0 0 0
P 672 -211 2.3170929551805872e-01 8.4298918839846512e-02 -7.0819823684121644e+01 7.0820390439055927e+01 1.3957000000000000e-01 1 0 0 0 0
V -169 0 0 0 0 0 0 2 0
P 673 -311 7.7982443973460183e-03 -2.9450476776396667e-01 -6.6778791235494438e+01 6.6781295496370092e+01 4.9767000000000000e-01 2 0 0 -300 0
P 674 111 -2.0237897492416637e-01 -4.6487244911642300e-01 -2.5209407155106010e+01 2.5214866494902346e+01 1.3497999999999999e-01 2 0 0 -301 0
V -170 0 0 0 0 0 0 2 0
P 675 -211 -1.8782129517416396e-01 -5.4493903259008558e-01 -9.6226102260737711e+00 9.6408683600597218e+00 1.3957000000000000e-01 1 0 0 0 0
P 676 111 -7.6856697965412746e-01 -5.3321369537130438e-02 -8.5281461119212754e+00 8.5639380005545309e+00 1.3497999999999999e-01 2 0 0 -302 0
V -171 0 0 0 0 0 0 2 0
P 677 211 2.1292711529492087e-01 -2.9642176823137267e-01 -3.7360168520060966e+00 3.7563952833112189e+00 1.3957000000000000e-01 1 0 0 0 0
P 678 -211 -2.1206704040825189e-01 -6.7455215309665373e-01 -2.6466249135990192e+00 2.7430086137410985e+00 1.3957000000000000e-01 1 0 0 0 0
V -172 0 0 0 0 0 0 2 0
P 679 -211 -2.0518251366494872e-01 -1.5264696036755279e+00 -3.8222194120578554e+00 4.1232329953170348e+00 1.3957000000000000e-01 1 0 0 0 0
P 680 111 -5.2250179789997098e-01 -3.0117915695531333e-01 -1.5692099920535623e+00 1.6865220463882933e+00 1.3497999999999999e-01 2 0 0 -303 0
V -173 0 0 0 0 0 0 2 0
P 681 -311 -9.7811384601212092e-01 -5.3446812060206106e-01 -2.4465449489944255e+00 2.7341580941947483e+00 4.9767000000000000e-01 2 0 0 -304 0
P 682 -211 2.3939125846134075e-02 -1.4685657358588786e-01 -1.0935030731601856e+00 1.1123707524303372e+00 1.3957000000000000e-01 1 0 0 0 0
V -174 0 0 0 0 0 0 2 0
P 683 211 8.0181502928624401e-02 1.6438577226586526e-03 -3.7638840684705412e+00 3.7673246265043923e+00 1.3957000000000000e-01 1 0 0 0 0
P 684 111 1.9515604741647172e-01 -3.5390885146183321e-01 -1.3249978971285499e+00 1.3918248401941005e+00 1.3497999999999999e-01 2 0 0 -305 0
V -175 0 0 0 0 0 0 2 0
P 685 -211 -3.8509823102327539e-01 2.5322410024728437e-01 -3.6391097194121600e+00 3.6708340233935055e+00 1.3957000000000000e-01 1 0 0 0 0
P 686 211 1.5854199844972119e-01 -2.1436520739938031e-01 -1.2178949654024840e+00 1.2545261811012667e+00 1.3957000000000000e-01 1 0 0 0 0
V -176 0 6.6706556619015272e-06 -4.4332915320853985e-05 -4.4623999004607227e-04 4.4858050930182550e-04 0 2 0
P 687 22 6.0486056081753961e-02 -2.9331717830278142e-01 -2.3492617274439067e+00 2.3682745183150873e+00 0 1 0 0 0 0
P 688 22 3.7500142894235373e-02 -3.5789524847935389e-01 -4.2056202319756046e+00 4.2209876575516923e+00 0 1 0 0 0 0
V -177 0 0 0 0 0 0 2 0
P 689 22 1.3714166274975878e-01 6.0597379534375901e-03 2.1835181390073627e-01 2.5791872890423195e-01 0 1 0 0 0 0
P 690 223 1.2444431997444765e-02 -7.2970353237633534e-01 1.6322333697553348e+00 1.9529565105077820e+00 7.8564066184333647e-01 2 0 0 -306 0
V -178 0 0 0 0 0 0 2 0
P 691 -211 7.1739751212837166e-01 -3.2179295576271921e-01 8.8216781176396761e+00 8.8577477099389768e+00 1.3957000000000000e-01 1 0 0 0 0
P 692 111 -1.7899950450293620e-01 -6.5113890760296181e-02 2.4330948672875952e+00 2.4442689858122164e+00 1.3497999999999999e-01 2 0 0 -307 0
V -179 0 0 0 0 0 0 2 0
P 693 211 8.7827130211925408e-01 -2.7357881425372454e-01 1.8966384714833929e+01 1.8989192578509513e+01 1.3957000000000000e-01 1 0 0 0 0
P 694 111 2.6156722444686004e-01 -5.6539854119185384e-01 1.8230948137905909e+01 1.8242088217380751e+01 1.3497999999999999e-01 2 0 0 -308 0
V -180 0 0 0 0 0 0 2 0
P 695 -211 3.1151551946842931e-01 7.9727110800363890e-02 2.4767877977866551e+01 2.4770358448000973e+01 1.3957000000000000e-01 1 0 0 0 0
P 696 211 2.6864064947798910e-01 -5.8718745794782212e-01 2.4244869982463651e+01 2.4253868911181783e+01 1.3957000000000000e-01 1 0 0 0 0
V -181 0 0 0 0 0 0 2 0
P 697 211 1.1876176129267604e-02 -2.9974295517280763e-01 1.1271864743366191e+01 1.1276719445848466e+01 1.3957000000000000e-01 1 0 0 0 0
